LivingArea,SurfaceOfPlot,BedroomCount,SwimmingPool,Density,Median_revenue,NumberOfFacades,ConstructionYear,PEB_numerical,StateOfBuilding_numerical,BathroomCount,Kitchen_numerical,Terrace,Garden,Province_numerical
298.0,205.0,3,0.0,211.063467833216,27872.17,2.0,1962.0,5.0,5.0,1.0,3.0,1.0,0.0,2343.0
298.0,1136.0,4,0.0,492.9381048971,28447.39,4.0,2005.0,6.0,4.0,1.0,3.0,1.0,0.0,2343.0
173.0,1554.0,3,0.0,211.063467833216,27872.17,4.0,1870.0,4.0,4.0,1.0,3.0,1.0,1.0,2343.0
260.0,364.0,3,0.0,398.891254289129,27713.68,3.0,1944.0,6.0,5.0,2.0,7.0,1.0,0.0,2343.0
265.0,722.0,4,1.0,211.063467833216,27872.17,4.0,2005.0,5.0,6.0,2.0,3.0,1.0,0.0,2343.0
300.0,1504.0,4,0.0,308.410786212059,28245.76,4.0,1970.0,4.0,5.0,2.0,,1.0,1.0,2343.0
235.0,175.0,4,0.0,241.949486227229,27429.24,2.0,1954.0,2.0,,1.0,3.0,1.0,0.0,2343.0
235.0,175.0,4,0.0,241.949486227229,27429.24,2.0,1954.0,2.0,,1.0,3.0,1.0,0.0,2343.0
126.0,282.0,3,0.0,433.752906368694,26984.78,2.0,,4.0,4.0,1.0,3.0,0.0,0.0,2189.0
200.0,243.0,4,0.0,127.757267816134,26734.9,3.0,1978.0,5.0,6.0,1.0,7.0,1.0,1.0,2055.0
140.0,205.0,3,0.0,773.471227019434,28790.79,2.0,1939.0,5.0,3.0,1.0,3.0,1.0,1.0,2465.0
260.0,645.0,3,1.0,782.477551159128,27722.81,3.0,1992.0,6.0,6.0,1.0,3.0,1.0,1.0,1865.0
70.0,372.0,2,0.0,68.1961927604838,28488.75,3.0,1919.0,1.0,,1.0,,0.0,1.0,1682.0
196.0,171.0,4,0.0,1313.17329075932,28796.32,2.0,,3.0,4.0,0.0,3.0,0.0,0.0,2465.0
,,3,0.0,602.840548934155,30907.81,,1984.0,6.0,4.0,1.0,3.0,0.0,0.0,2465.0
140.0,1579.0,2,0.0,364.783183181555,27912.34,3.0,1991.0,5.0,4.0,1.0,7.0,0.0,0.0,1865.0
,205.0,3,0.0,300.66700988496,27289.25,2.0,1972.0,6.0,5.0,1.0,,1.0,1.0,2055.0
,135.0,0,0.0,841.62575958007,27197.45,2.0,,,3.0,,1.0,0.0,0.0,2465.0
111.0,804.0,3,0.0,963.655857920228,25202.885,4.0,,2.0,3.0,1.0,,1.0,1.0,2189.0
135.0,139.0,3,0.0,533.849526127076,29745.13,3.0,1961.0,2.0,3.0,1.0,5.0,0.0,0.0,2465.0
166.0,682.0,3,0.0,302.174836159145,28695.72,4.0,1963.0,1.0,1.0,1.0,5.0,0.0,1.0,1376.0
,4700.0,4,0.0,282.533271837744,24024.49,4.0,,1.0,,2.0,,0.0,0.0,1376.0
123.0,75.0,2,0.0,1346.97402818105,26958.42,2.0,,5.0,,1.0,3.0,1.0,0.0,2343.0
110.0,204.0,3,0.0,127.757267816134,26734.9,2.0,,5.0,,1.0,,0.0,0.0,2055.0
206.0,700.0,4,0.0,161.842033417217,28502.05,3.0,2024.0,,4.0,2.0,,0.0,0.0,1601.0
224.0,688.0,4,0.0,847.881957661212,27504.77,4.0,,6.0,5.0,1.0,,1.0,0.0,2055.0
170.0,668.0,4,0.0,643.938281648257,24852.93,4.0,1991.0,5.0,,1.0,,0.0,0.0,1601.0
170.0,668.0,4,0.0,643.938281648257,24852.93,4.0,1991.0,5.0,,1.0,,0.0,0.0,1601.0
230.0,600.0,6,0.0,732.796282807841,23354.945,3.0,2020.0,,6.0,,,1.0,1.0,1376.0
,725.0,2,0.0,412.634559511819,27250.07,3.0,1965.0,3.0,,1.0,,0.0,0.0,2343.0
147.0,212.0,3,0.0,847.881957661212,27504.77,3.0,,5.0,4.0,1.0,,1.0,1.0,2055.0
126.0,167.0,4,0.0,1145.0926958945,26537.87,2.0,,2.0,3.0,1.0,5.0,0.0,0.0,2189.0
225.0,350.0,4,0.0,2845.52815329395,21157.8,2.0,,3.0,3.0,2.0,,0.0,1.0,1682.0
170.0,,3,0.0,425.788037046232,27882.1,4.0,1963.0,4.0,4.0,2.0,3.0,1.0,0.0,2189.0
150.0,120.0,3,0.0,978.322262828264,26591.99,2.0,,6.0,4.0,1.0,3.0,1.0,0.0,2055.0
195.0,140.0,2,0.0,3942.32995648781,29940.94,3.0,1950.0,,3.0,2.0,,0.0,0.0,3241.0
219.0,406.0,4,0.0,410.218441906128,26002.58,3.0,1968.0,3.0,4.0,1.0,5.0,0.0,0.0,1601.0
180.0,625.0,4,0.0,593.991459482385,29130.63,3.0,2024.0,7.0,,1.0,7.0,1.0,0.0,2465.0
180.0,624.0,4,0.0,593.991459482385,29130.63,3.0,2024.0,7.0,,1.0,7.0,1.0,0.0,2465.0
290.0,1060.0,3,0.0,333.450490796834,26714.68,4.0,2006.0,6.0,4.0,1.0,,0.0,0.0,1865.0
105.0,2849.0,3,0.0,398.891254289129,27713.68,4.0,1968.0,2.0,1.0,1.0,,0.0,0.0,2343.0
85.0,,2,0.0,282.978990667564,28435.05,4.0,1964.0,6.0,4.0,1.0,3.0,1.0,0.0,2343.0
98.0,,2,0.0,2582.36731634975,24769.4,2.0,,5.0,4.0,1.0,5.0,1.0,0.0,2343.0
160.0,849.0,3,0.0,204.443138645163,28208.54,3.0,1963.0,2.0,3.0,1.0,,1.0,0.0,1865.0
223.0,720.0,3,0.0,282.978990667564,28435.05,4.0,2003.0,5.0,6.0,1.0,3.0,1.0,0.0,2343.0
191.0,1072.0,3,0.0,269.519292734219,28779.78,4.0,1984.0,3.0,3.0,1.0,,0.0,0.0,2343.0
223.0,720.0,3,0.0,282.978990667564,28435.05,4.0,2003.0,5.0,6.0,1.0,3.0,1.0,0.0,2343.0
,1095.0,6,0.0,828.455859762662,23635.96,4.0,,5.0,1.0,,3.0,0.0,0.0,1601.0
360.0,3627.0,4,1.0,943.768734450014,27024.85,4.0,1935.0,5.0,4.0,2.0,7.0,1.0,1.0,2465.0
360.0,3627.0,4,1.0,943.768734450014,27024.85,4.0,1935.0,5.0,4.0,2.0,7.0,1.0,1.0,2465.0
165.0,160.0,4,0.0,3942.32995648781,29940.94,2.0,1930.0,4.0,6.0,1.0,,1.0,1.0,3241.0
,198.0,1,0.0,113.673177895617,28581.06,2.0,,1.0,3.0,1.0,5.0,1.0,0.0,1601.0
,150.0,2,0.0,643.938281648257,24852.93,3.0,,4.0,4.0,1.0,3.0,0.0,0.0,1601.0
150.0,420.0,3,0.0,856.137004379154,25394.98,2.0,,7.0,5.0,2.0,7.0,1.0,0.0,2465.0
95.0,578.0,3,0.0,856.137004379154,25394.98,3.0,1850.0,1.0,1.0,1.0,3.0,1.0,0.0,2465.0
95.0,578.0,3,0.0,282.237467386749,26598.41,3.0,1850.0,1.0,1.0,1.0,3.0,1.0,0.0,2465.0
95.0,578.0,3,0.0,856.137004379154,25394.98,3.0,1850.0,1.0,1.0,1.0,3.0,1.0,0.0,2465.0
85.0,,2,0.0,282.978990667564,28435.05,4.0,1964.0,6.0,4.0,1.0,3.0,1.0,0.0,2343.0
150.0,279.0,3,0.0,595.963801523678,27358.82,2.0,1964.0,4.0,1.0,1.0,,0.0,0.0,2343.0
222.0,876.0,6,0.0,595.963801523678,27358.82,4.0,2023.0,6.0,,2.0,5.0,0.0,1.0,2343.0
186.0,798.0,4,0.0,282.978990667564,28435.05,4.0,1970.0,2.0,3.0,1.0,5.0,1.0,0.0,2343.0
270.0,572.0,3,0.0,595.963801523678,27358.82,3.0,2023.0,,,1.0,5.0,1.0,1.0,2343.0
85.0,,2,0.0,282.978990667564,28435.05,4.0,1964.0,6.0,4.0,1.0,3.0,1.0,0.0,2343.0
179.0,,3,0.0,282.978990667564,28435.05,3.0,1939.0,6.0,5.0,2.0,3.0,1.0,0.0,2343.0
230.0,358.0,4,1.0,595.963801523678,27358.82,3.0,2008.0,6.0,4.0,1.0,3.0,1.0,0.0,2343.0
158.0,118.0,2,0.0,2637.62773823713,22846.97,2.0,1995.0,6.0,6.0,1.0,3.0,1.0,1.0,2343.0
170.0,647.0,3,0.0,1387.79939104158,27183.68,3.0,,4.0,,1.0,,0.0,0.0,2055.0
220.0,100.0,3,0.0,319.073974233711,24424.76,2.0,,4.0,6.0,3.0,,0.0,0.0,1376.0
105.0,350.0,3,0.0,637.00355176735,26197.5,3.0,1906.0,1.0,3.0,0.0,,1.0,1.0,1682.0
81.0,94.0,2,0.0,1816.80597876844,21051.96,2.0,,5.0,4.0,,,1.0,0.0,1682.0
139.0,433.0,3,0.0,425.341296445126,25801.86,3.0,2024.0,6.0,4.0,1.0,,1.0,0.0,1682.0
164.0,,4,0.0,2019.86156681704,27347.16,2.0,2018.0,7.0,,2.0,7.0,1.0,0.0,2343.0
146.0,188.0,3,0.0,1699.45726793099,26129.01,2.0,2024.0,,4.0,1.0,7.0,1.0,1.0,2189.0
296.0,1390.0,5,0.0,211.063467833216,27872.17,4.0,1975.0,5.0,4.0,1.0,3.0,0.0,1.0,2343.0
170.0,137.0,4,0.0,24.7027974877778,22757.53,3.0,,3.0,6.0,1.0,3.0,0.0,0.0,1601.0
172.0,149.0,5,0.0,1699.45726793099,26129.01,3.0,2022.0,,,2.0,7.0,1.0,1.0,2189.0
136.0,263.0,3,0.0,1699.45726793099,26129.01,3.0,2024.0,,,1.0,3.0,1.0,1.0,2189.0
135.0,263.0,3,0.0,1699.45726793099,26129.01,3.0,2024.0,,,1.0,3.0,1.0,1.0,2189.0
136.0,264.0,3,0.0,1699.45726793099,26129.01,3.0,2024.0,,,1.0,3.0,1.0,1.0,2189.0
157.0,160.0,4,0.0,1699.45726793099,26129.01,3.0,2022.0,,,2.0,7.0,1.0,1.0,2189.0
136.0,263.0,3,0.0,1699.45726793099,26129.01,3.0,2024.0,,,1.0,3.0,1.0,1.0,2189.0
135.0,263.0,3,0.0,1699.45726793099,26129.01,3.0,2024.0,,,1.0,3.0,1.0,1.0,2189.0
144.0,389.0,3,0.0,1699.45726793099,26129.01,3.0,2024.0,,4.0,1.0,7.0,1.0,1.0,2189.0
172.0,149.0,5,0.0,1699.45726793099,26129.01,3.0,2022.0,,,2.0,7.0,1.0,1.0,2189.0
135.0,316.0,3,0.0,1699.45726793099,26129.01,3.0,2024.0,,,1.0,3.0,1.0,1.0,2189.0
135.0,316.0,3,0.0,1699.45726793099,26129.01,3.0,2024.0,,,1.0,3.0,1.0,1.0,2189.0
136.0,264.0,3,0.0,1699.45726793099,26129.01,3.0,2024.0,,,1.0,3.0,1.0,1.0,2189.0
144.0,215.0,3,0.0,1699.45726793099,26129.01,2.0,2024.0,,4.0,1.0,7.0,1.0,1.0,2189.0
157.0,160.0,4,0.0,1699.45726793099,26129.01,3.0,2022.0,,,2.0,7.0,1.0,1.0,2189.0
148.0,559.0,3,0.0,887.380218670639,27690.69,4.0,1964.0,2.0,,1.0,,0.0,0.0,2055.0
145.0,408.0,4,0.0,333.134186736767,27507.75,2.0,1961.0,2.0,1.0,1.0,,0.0,0.0,2343.0
240.0,130.0,4,0.0,777.903034689747,26620.96,2.0,1918.0,2.0,3.0,1.0,5.0,1.0,1.0,2189.0
306.0,1441.0,3,0.0,999.873975702661,28682.605,,,4.0,4.0,1.0,,1.0,0.0,2343.0
210.0,956.0,4,0.0,480.732517121421,29107.68,3.0,2015.0,7.0,6.0,1.0,,0.0,0.0,2465.0
156.0,150.0,3,0.0,2637.62773823713,22846.97,2.0,1968.0,5.0,1.0,1.0,,0.0,1.0,2343.0
172.0,448.0,3,0.0,364.783183181555,27912.34,4.0,2011.0,7.0,4.0,1.0,3.0,0.0,0.0,1865.0
132.0,127.0,2,0.0,1346.97402818105,26958.42,,1931.0,4.0,,1.0,3.0,0.0,0.0,2343.0
165.0,491.0,3,0.0,332.980559815835,28788.41,,1973.0,5.0,4.0,1.0,,0.0,0.0,2343.0
98.0,360.0,3,0.0,448.994631206631,29730.58,,,5.0,5.0,1.0,,0.0,0.0,2343.0
292.0,704.0,4,0.0,1699.45726793099,26129.01,,1970.0,3.0,3.0,1.0,3.0,1.0,0.0,2189.0
329.0,354.0,3,0.0,760.41723876652,26710.09,,1969.0,6.0,,1.0,,1.0,1.0,2343.0
,2217.0,1,0.0,579.735125646415,29461.44,4.0,,2.0,,,,0.0,0.0,2343.0
147.0,696.0,3,0.0,313.900153994398,27535.68,3.0,2023.0,7.0,4.0,1.0,,1.0,0.0,1682.0
145.0,274.0,2,0.0,2637.62773823713,22846.97,2.0,1918.0,4.0,4.0,1.0,7.0,1.0,1.0,2343.0
362.0,630.0,5,0.0,326.919866456719,29165.15,4.0,2010.0,6.0,,2.0,7.0,1.0,0.0,2343.0
135.0,277.0,3,0.0,515.366886964282,27357.25,4.0,,2.0,4.0,1.0,3.0,0.0,1.0,1682.0
141.0,541.0,3,0.0,159.95187654533,26044.87,4.0,1932.0,2.0,3.0,1.0,3.0,1.0,0.0,1682.0
102.0,287.0,2,0.0,934.742763668898,27329.4,2.0,1930.0,2.0,1.0,1.0,5.0,1.0,0.0,2465.0
,133.0,3,0.0,651.329151458768,24944.89,3.0,,3.0,3.0,1.0,1.0,0.0,1.0,1682.0
210.0,6110.0,5,1.0,364.170247090287,26923.19,3.0,,5.0,5.0,1.0,3.0,1.0,1.0,1376.0
235.0,,6,0.0,3763.98883756391,27702.52,4.0,,,,,3.0,0.0,0.0,3241.0
220.0,,5,0.0,3763.98883756391,27702.52,2.0,,,,,3.0,0.0,0.0,3241.0
210.0,6110.0,5,1.0,122.78764230169,28597.42,3.0,,5.0,5.0,1.0,3.0,1.0,1.0,1376.0
187.0,513.0,5,0.0,269.194808105683,26692.61,3.0,1950.0,2.0,4.0,1.0,3.0,1.0,0.0,2055.0
91.0,,2,0.0,151.03398924295,27419.62,2.0,2021.0,7.0,6.0,1.0,3.0,1.0,1.0,2055.0
,227.0,3,0.0,335.268668712932,24588.3,,2022.0,,,2.0,,0.0,0.0,1376.0
195.0,499.0,4,0.0,1313.17329075932,28796.32,3.0,2004.0,6.0,4.0,1.0,3.0,1.0,1.0,2465.0
302.0,1574.0,4,0.0,143.415261717399,27961.77,4.0,2018.0,6.0,6.0,2.0,3.0,1.0,0.0,1682.0
230.0,1220.0,4,0.0,934.742763668898,27329.4,4.0,1960.0,3.0,4.0,1.0,3.0,1.0,1.0,2465.0
200.0,230.0,3,0.0,777.903034689747,26620.96,,1956.0,3.0,3.0,1.0,3.0,0.0,0.0,2189.0
113.0,70.0,3,0.0,847.881957661212,27504.77,4.0,,6.0,,3.0,,1.0,0.0,2055.0
155.0,757.0,4,0.0,263.452398766831,28198.89,,1972.0,2.0,3.0,1.0,3.0,1.0,1.0,2189.0
167.0,727.0,5,0.0,140.069482416751,27788.73,,2023.0,7.0,4.0,1.0,3.0,0.0,0.0,1376.0
169.0,570.0,5,0.0,140.069482416751,27788.73,,2023.0,7.0,4.0,1.0,3.0,0.0,0.0,1376.0
167.0,180.0,5,0.0,1145.0926958945,26537.87,,1953.0,6.0,5.0,2.0,,0.0,0.0,2189.0
125.0,269.0,3,0.0,780.263188609281,23507.89,3.0,2023.0,,,1.0,,1.0,0.0,2189.0
168.0,110.0,5,0.0,471.306041682915,27846.1,3.0,1925.0,5.0,4.0,1.0,,1.0,0.0,2189.0
197.0,553.0,4,0.0,471.306041682915,27846.1,2.0,1969.0,4.0,,1.0,,1.0,0.0,2189.0
199.0,360.0,3,0.0,471.306041682915,27846.1,3.0,1994.0,5.0,4.0,1.0,,1.0,0.0,2189.0
162.0,694.0,3,0.0,978.322262828264,26591.99,,,,4.0,1.0,7.0,0.0,0.0,2055.0
240.0,388.0,3,0.0,1131.77301079668,27357.25,,,,4.0,1.0,7.0,0.0,0.0,2055.0
181.0,1008.0,4,0.0,430.177986539067,27207.83,,,,4.0,2.0,7.0,0.0,0.0,2055.0
188.0,1045.0,3,0.0,286.296629498525,27551.1,,,,4.0,1.0,7.0,0.0,0.0,2055.0
186.0,290.0,3,0.0,780.263188609281,23507.89,,,,4.0,1.0,7.0,0.0,0.0,2189.0
208.0,480.0,3,0.0,302.023033899003,28986.77,,,,4.0,1.0,7.0,0.0,0.0,2055.0
164.0,1008.0,3,0.0,430.177986539067,27207.83,,,,4.0,1.0,7.0,0.0,0.0,2055.0
209.0,397.0,3,0.0,847.881957661212,27504.77,,,,4.0,1.0,7.0,0.0,0.0,2055.0
195.0,639.0,3,0.0,269.939438987532,29393.92,,,,4.0,1.0,7.0,0.0,0.0,2055.0
195.0,1920.0,3,0.0,302.023033899003,28986.77,,,,4.0,1.0,7.0,0.0,0.0,2055.0
170.0,918.0,3,0.0,359.209002745015,28380.08,,,,4.0,1.0,7.0,0.0,0.0,2189.0
207.0,1283.0,3,0.0,113.933144569451,26919.31,,,,4.0,1.0,7.0,0.0,0.0,2055.0
213.0,875.0,3,0.0,963.655857920228,25202.885,,,,4.0,2.0,7.0,0.0,0.0,2189.0
163.0,764.0,3,0.0,847.881957661212,27504.77,,,,4.0,1.0,7.0,0.0,0.0,2055.0
164.0,1236.0,3,0.0,380.3723827988,29806.34,,,,4.0,1.0,7.0,0.0,0.0,2189.0
184.0,2230.0,3,0.0,433.752906368694,26984.78,,,,4.0,1.0,7.0,0.0,0.0,2189.0
162.0,832.0,3,0.0,887.380218670639,27690.69,,,,4.0,1.0,7.0,0.0,0.0,2055.0
223.0,1403.0,3,0.0,246.384964604721,29008.78,,,,4.0,2.0,7.0,0.0,0.0,2189.0
127.0,219.0,2,0.0,1131.77301079668,27357.25,,1986.0,4.0,3.0,1.0,5.0,0.0,0.0,2055.0
213.0,335.0,3,0.0,132.311340354221,27124.24,,,4.0,4.0,1.0,,0.0,0.0,1376.0
180.0,154.0,4,0.0,780.263188609281,23507.89,,,4.0,4.0,1.0,,1.0,0.0,2189.0
153.0,347.0,3,0.0,185.895618596823,27623.29,,2024.0,7.0,,1.0,,0.0,0.0,2055.0
145.0,364.0,3,0.0,185.895618596823,27623.29,,2024.0,7.0,,1.0,,0.0,0.0,2055.0
146.0,363.0,3,0.0,185.895618596823,27623.29,,2024.0,7.0,,1.0,,0.0,0.0,2055.0
154.0,423.0,3,0.0,185.895618596823,27623.29,,2024.0,7.0,,1.0,,0.0,0.0,2055.0
213.0,1101.0,3,0.0,185.895618596823,27623.29,,2024.0,7.0,6.0,1.0,,0.0,0.0,2055.0
148.0,365.0,3,0.0,185.895618596823,27623.29,,2024.0,7.0,,1.0,,0.0,0.0,2055.0
202.0,1146.0,3,0.0,185.895618596823,27623.29,,2024.0,7.0,6.0,1.0,,0.0,0.0,2055.0
,1500.0,3,0.0,93.8874437264894,27791.61,,2001.0,,,1.0,,0.0,0.0,1376.0
,4800.0,3,0.0,186.774010786586,30859.19,,,4.0,,1.0,,0.0,0.0,1376.0
,2500.0,4,0.0,653.741264719928,23807.53,,1985.0,5.0,,2.0,,0.0,0.0,1376.0
,,6,0.0,653.741264719928,23807.53,,,5.0,,3.0,,0.0,0.0,1376.0
,227.0,3,0.0,335.268668712932,24588.3,,2022.0,,,2.0,,0.0,0.0,1376.0
,603.0,3,0.0,335.268668712932,24588.3,,2022.0,,,2.0,,0.0,0.0,1376.0
,1330.0,3,0.0,1298.62298497591,21338.905,,,3.0,,1.0,,0.0,0.0,1376.0
,223.0,3,0.0,335.268668712932,24588.3,,2022.0,,,2.0,,0.0,0.0,1376.0
,226.0,3,0.0,335.268668712932,24588.3,,2022.0,,,2.0,,0.0,0.0,1376.0
,,3,0.0,653.741264719928,23807.53,,,3.0,,2.0,,0.0,0.0,1376.0
180.0,624.0,4,0.0,593.991459482385,29130.63,3.0,2024.0,7.0,,1.0,7.0,1.0,0.0,2465.0
180.0,625.0,4,0.0,593.991459482385,29130.63,3.0,2024.0,7.0,,1.0,7.0,1.0,0.0,2465.0
190.0,203.0,4,0.0,329.437536884478,28474.67,2.0,1956.0,7.0,4.0,2.0,3.0,0.0,0.0,2189.0
233.0,800.0,4,1.0,978.322262828264,26591.99,4.0,1997.0,6.0,6.0,,7.0,1.0,1.0,2055.0
262.0,,4,0.0,332.230199765612,29047.44,,1990.0,5.0,4.0,1.0,3.0,0.0,0.0,2343.0
152.0,233.0,3,0.0,847.881957661212,27504.77,,,7.0,5.0,1.0,,0.0,0.0,2055.0
107.0,17.0,2,0.0,433.752906368694,26984.78,,,2.0,3.0,1.0,,0.0,0.0,2189.0
107.0,17.0,2,0.0,433.752906368694,26984.78,,,2.0,3.0,1.0,,0.0,0.0,2189.0
,,0,0.0,548.326832497251,27083.79,,,,,,3.0,0.0,0.0,2189.0
136.0,1650.0,3,0.0,548.326832497251,27083.79,4.0,,2.0,3.0,1.0,,0.0,0.0,2189.0
,,1,0.0,847.881957661212,27504.77,,,4.0,,0.0,,0.0,0.0,2055.0
247.0,140.0,4,0.0,1699.45726793099,26129.01,,1930.0,4.0,4.0,2.0,7.0,0.0,0.0,2189.0
220.0,838.0,3,0.0,132.311340354221,27124.24,4.0,,,3.0,,,0.0,1.0,1376.0
,730.0,3,0.0,485.002224612879,28453.56,,1939.0,2.0,3.0,0.0,1.0,0.0,0.0,2189.0
286.0,665.0,4,0.0,485.002224612879,28453.56,,1971.0,6.0,4.0,2.0,7.0,0.0,0.0,2189.0
146.0,570.0,3,0.0,333.981328167201,28201.745,,1958.0,4.0,4.0,1.0,3.0,0.0,0.0,2189.0
235.0,337.0,4,0.0,1699.45726793099,26129.01,,,5.0,1.0,1.0,,1.0,0.0,2189.0
,,3,0.0,740.048102832102,28312.555,,2024.0,,4.0,1.0,,0.0,0.0,2055.0
,,3,0.0,740.048102832102,28312.555,,2024.0,,4.0,1.0,,0.0,0.0,2055.0
208.0,345.0,5,0.0,488.383880963266,28682.605,,2023.0,,4.0,1.0,,0.0,1.0,2189.0
172.0,703.0,3,0.0,222.73600060534,28343.29,,,2.0,4.0,1.0,,0.0,0.0,2055.0
,,3,0.0,1078.49810974947,24620.79,,1960.0,,3.0,3.0,,1.0,0.0,2055.0
132.0,50.0,2,0.0,485.002224612879,28453.56,2.0,1961.0,5.0,4.0,1.0,3.0,0.0,0.0,2189.0
141.0,506.0,3,0.0,1699.45726793099,26129.01,3.0,2001.0,6.0,4.0,1.0,3.0,0.0,1.0,2189.0
165.0,150.0,4,0.0,249.941126876809,25476.65,2.0,,5.0,,2.0,,1.0,0.0,2055.0
204.0,759.0,3,0.0,887.380218670639,27690.69,4.0,2004.0,6.0,,1.0,,0.0,0.0,2055.0
115.0,1055.0,2,0.0,734.254868314876,23659.14,4.0,1955.0,1.0,3.0,1.0,3.0,1.0,1.0,1682.0
95.0,770.0,3,0.0,225.465708591936,22739.16,4.0,,1.0,,,3.0,1.0,1.0,1376.0
200.0,115.0,5,0.0,1018.05324831213,28190.52,2.0,,5.0,,3.0,,1.0,0.0,2465.0
185.0,310.0,4,0.0,283.202317595526,27932.77,3.0,2024.0,7.0,,1.0,7.0,1.0,1.0,2343.0
,1700.0,3,0.0,186.774010786586,30859.19,4.0,,,4.0,1.0,,1.0,1.0,1376.0
288.0,1377.0,4,0.0,376.162019982388,28262.355,3.0,1969.0,2.0,4.0,3.0,5.0,1.0,0.0,2343.0
153.0,277.0,2,0.0,771.631503837095,25199.82,2.0,1930.0,5.0,4.0,1.0,,0.0,0.0,1865.0
168.0,160.0,2,0.0,827.400132206279,24838.59,2.0,,5.0,4.0,1.0,4.0,1.0,0.0,2343.0
143.0,734.0,4,0.0,519.379887428307,24998.92,3.0,1948.0,2.0,3.0,0.0,,0.0,0.0,1865.0
230.0,540.0,4,0.0,771.631503837095,25199.82,,1967.0,4.0,4.0,1.0,5.0,0.0,0.0,1865.0
218.0,327.0,4,0.0,371.191927375445,28433.1,2.0,,5.0,4.0,1.0,3.0,0.0,0.0,1865.0
214.0,395.0,3,0.0,224.986570600868,26987.77,3.0,1950.0,4.0,1.0,1.0,,0.0,0.0,1865.0
155.0,513.0,3,0.0,841.62575958007,27197.45,3.0,1978.0,5.0,4.0,1.0,3.0,0.0,0.0,2465.0
224.0,286.0,5,0.0,258.30667477713,26359.64,2.0,2024.0,7.0,6.0,2.0,8.0,0.0,0.0,1376.0
140.0,420.0,4,0.0,643.938281648257,24852.93,4.0,,,,1.0,,0.0,1.0,1601.0
150.0,444.0,3,0.0,1268.66751880671,27013.23,,,4.0,4.0,1.0,,1.0,0.0,2055.0
195.0,,3,0.0,385.61106751077,28743.49,,2008.0,6.0,,1.0,,0.0,0.0,2055.0
150.0,290.0,3,0.0,180.650420548534,26753.79,3.0,1900.0,4.0,4.0,2.0,3.0,1.0,1.0,1376.0
198.0,180.0,6,0.0,458.512020165527,27887.67,,1918.0,4.0,1.0,1.0,,0.0,0.0,2055.0
205.0,420.0,3,0.0,466.535852165779,26895.015,,,6.0,4.0,1.0,,0.0,0.0,2055.0
,,4,0.0,489.398077481166,28222.97,,,,,2.0,,0.0,0.0,2465.0
216.0,352.0,3,0.0,1083.96456978322,26824.13,,,5.0,4.0,1.0,,0.0,0.0,2055.0
134.0,257.0,3,0.0,302.023033899003,28986.77,3.0,,,4.0,0.0,,0.0,0.0,2055.0
123.0,80.0,3,0.0,1034.93232820484,24968.51,,,6.0,4.0,1.0,,0.0,0.0,2055.0
150.0,291.0,3,0.0,302.023033899003,28986.77,3.0,,,4.0,0.0,,0.0,0.0,2055.0
134.0,257.0,3,0.0,302.023033899003,28986.77,3.0,,,4.0,0.0,,0.0,0.0,2055.0
134.0,296.0,3,0.0,302.023033899003,28986.77,3.0,,,4.0,0.0,,0.0,0.0,2055.0
140.0,130.0,3,0.0,782.477551159128,27722.81,2.0,,6.0,,1.0,,1.0,0.0,1865.0
242.0,663.0,4,0.0,282.689773817248,27838.61,4.0,1983.0,3.0,,1.0,,1.0,0.0,2343.0
140.0,210.0,3,0.0,782.477551159128,27722.81,2.0,,7.0,,1.0,3.0,1.0,0.0,1865.0
164.0,166.0,3,0.0,401.794830303782,28086.03,2.0,,5.0,,1.0,,0.0,0.0,2055.0
100.0,138.0,3,0.0,345.303649537797,24889.085,,1955.0,2.0,3.0,1.0,3.0,0.0,0.0,2055.0
143.0,157.0,4,0.0,1346.97402818105,26958.42,2.0,1937.0,3.0,3.0,1.0,3.0,1.0,1.0,2343.0
,228.0,3,0.0,697.27535424437,27481.81,,,2.0,,1.0,,0.0,0.0,2055.0
,322.0,3,0.0,1699.45726793099,26129.01,,2024.0,,4.0,1.0,3.0,0.0,0.0,2189.0
,1564.0,3,0.0,1791.19614635041,28634.0,4.0,1959.0,5.0,6.0,2.0,3.0,1.0,1.0,2465.0
165.0,580.0,3,0.0,363.441048688961,26526.71,3.0,1959.0,,3.0,1.0,,1.0,1.0,1865.0
,705.0,3,0.0,978.322262828264,26591.99,,1994.0,5.0,4.0,1.0,3.0,0.0,0.0,2055.0
,763.0,3,0.0,782.477551159128,27722.81,,1959.0,4.0,,1.0,,1.0,0.0,1865.0
210.0,1362.0,3,0.0,165.712908446555,26285.32,,,7.0,4.0,1.0,,0.0,0.0,2055.0
120.0,,4,0.0,1762.33283201771,24368.27,,1956.0,2.0,1.0,1.0,,0.0,1.0,2055.0
232.0,200.0,4,0.0,223.198441262364,27587.905,,1962.0,5.0,5.0,1.0,,0.0,0.0,1865.0
166.0,1661.0,4,0.0,643.938281648257,24852.93,,1978.0,4.0,3.0,1.0,5.0,0.0,0.0,1601.0
192.0,542.0,4,0.0,700.718368243542,27115.305,3.0,1967.0,3.0,3.0,1.0,,0.0,1.0,2465.0
75.0,1800.0,2,0.0,84.2249623851229,26303.74,,,2.0,4.0,1.0,3.0,0.0,0.0,1376.0
,291.0,4,0.0,266.132819590105,28263.33,3.0,2020.0,,4.0,1.0,,0.0,0.0,2055.0
